id,name,division,department,designation,security_clearance
john.doe@example.com,John Doe,Product,Engineering,Intern,FALSE
jane.smith@example.com,Jane Smith,Finance,Audit,Associate,TRUE
jim.brown@example.com,Jim Brown,Strategy,Strategy,Senior,TRUE
emily.davis@example.com,Emily Davis,Product,Infrastructure,Partner,FALSE
michael.wilson@example.com,Michael Wilson,Finance,Procurement,Intern,FALSE
sarah.johnson@example.com,Sarah Johnson,Strategy,Strategy,Associate,FALSE
david.lee@example.com,David Lee,Product,R&D,Senior,TRUE
laura.martinez@example.com,Laura Martinez,Finance,Tax,Partner,FALSE
james.white@example.com,James White,Product,Engineering,Associate,TRUE
amy.harris@example.com,Amy Harris,Finance,Audit,Intern,FALSE
robert.clark@example.com,Robert Clark,Strategy,Strategy,Senior,TRUE
jessica.lewis@example.com,Jessica Lewis,Product,Infrastructure,Associate,FALSE
christopher.walker@example.com,Christopher Walker,Finance,Procurement,Senior,FALSE
ashley.robinson@example.com,Ashley Robinson,Strategy,Strategy,Intern,FALSE
brian.hall@example.com,Brian Hall,Product,R&D,Partner,TRUE
patricia.allen@example.com,Patricia Allen,Finance,Tax,Associate,FALSE
daniel.young@example.com,Daniel Young,Product,Engineering,Senior,FALSE
megan.hernandez@example.com,Megan Hernandez,Finance,Audit,Intern,FALSE
thomas.king@example.com,Thomas King,Strategy,Strategy,Senior,TRUE
emily.wright@example.com,Emily Wright,Product,Infrastructure,Partner,TRUE
steven.lopez@example.com,Steven Lopez,Finance,Procurement,Associate,FALSE
samantha.hill@example.com,Samantha Hill,Strategy,Strategy,Intern,FALSE
andrew.scott@example.com,Andrew Scott,Product,R&D,Senior,TRUE
jennifer.green@example.com,Jennifer Green,Finance,Tax,Partner,FALSE
paul.adams@example.com,Paul Adams,Product,Engineering,Intern,FALSE
karen.baker@example.com,Karen Baker,Finance,Audit,Senior,FALSE
joseph.gonzalez@example.com,Joseph Gonzalez,Strategy,Strategy,Partner,TRUE
angela.nelson@example.com,Angela Nelson,Product,Infrastructure,Intern,FALSE
kevin.carter@example.com,Kevin Carter,Finance,Procurement,Associate,TRUE
linda.mitchell@example.com,Linda Mitchell,Strategy,Strategy,Senior,FALSE
george.perez@example.com,George Perez,Product,R&D,Intern,FALSE
emily.roberts@example.com,Emily Roberts,Finance,Tax,Partner,FALSE
matthew.turner@example.com,Matthew Turner,Product,Engineering,Associate,FALSE
michelle.phillips@example.com,Michelle Phillips,Finance,Audit,Intern,FALSE
james.campbell@example.com,James Campbell,Strategy,Strategy,Senior,TRUE
amanda.parker@example.com,Amanda Parker,Product,Infrastructure,Senior,TRUE
jonathan.evans@example.com,Jonathan Evans,Finance,Procurement,Intern,FALSE
nicole.edwards@example.com,Nicole Edwards,Strategy,Strategy,Partner,FALSE
charles.collins@example.com,Charles Collins,Product,R&D,Senior,TRUE
susan.stewart@example.com,Susan Stewart,Finance,Tax,Associate,FALSE
daniel.sanchez@example.com,Daniel Sanchez,Product,Engineering,Partner,FALSE
rebecca.morris@example.com,Rebecca Morris,Finance,Audit,Intern,FALSE
michael.rogers@example.com,Michael Rogers,Strategy,Strategy,Senior,TRUE
laura.reed@example.com,Laura Reed,Product,Infrastructure,Partner,TRUE
jason.cook@example.com,Jason Cook,Finance,Procurement,Senior,FALSE
emily.morgan@example.com,Emily Morgan,Strategy,Strategy,Associate,FALSE
eric.bell@example.com,Eric Bell,Product,R&D,Intern,FALSE
sandra.bailey@example.com,Sandra Bailey,Finance,Tax,Partner,TRUE
adam.rivera@example.com,Adam Rivera,Product,Engineering,Intern,FALSE
elizabeth.cooper@example.com,Elizabeth Cooper,Finance,Audit,Senior,TRUE
patrick.richardson@example.com,Patrick Richardson,Strategy,Strategy,Partner,TRUE
jessica.cox@example.com,Jessica Cox,Product,Infrastructure,Associate,FALSE
brian.howard@example.com,Brian Howard,Finance,Procurement,Intern,FALSE
lauren.ward@example.com,Lauren Ward,Strategy,Strategy,Senior,FALSE
gary.torres@example.com,Gary Torres,Product,R&D,Partner,TRUE
karen.peterson@example.com,Karen Peterson,Finance,Tax,Associate,FALSE
steven.gray@example.com,Steven Gray,Product,Engineering,Senior,TRUE
amber.ramirez@example.com,Amber Ramirez,Finance,Audit,Intern,FALSE
scott.james@example.com,Scott James,Strategy,Strategy,Partner,TRUE
emily.watson@example.com,Emily Watson,Product,Infrastructure,Intern,FALSE
gregory.brooks@example.com,Gregory Brooks,Finance,Procurement,Senior,TRUE
jessica.kelly@example.com,Jessica Kelly,Strategy,Strategy,Associate,FALSE
